"Date","Price","Open","High","Low","Change %"
"Sep 21, 2007","1.0012","1.0019","1.0060","0.9937","0.02%"
"Sep 20, 2007","1.0010","1.0145","1.0157","0.9993","-1.39%"
"Sep 19, 2007","1.0151","1.0139","1.0180","1.0082","0.16%"
"Sep 18, 2007","1.0135","1.0277","1.0291","1.0121","-1.32%"
"Sep 17, 2007","1.0271","1.0304","1.0315","1.0240","-0.35%"
"Sep 14, 2007","1.0307","1.0362","1.0368","1.0277","-0.47%"
"Sep 13, 2007","1.0356","1.0370","1.0383","1.0311","-0.16%"
"Sep 12, 2007","1.0373","1.0423","1.0449","1.0354","-0.48%"
"Sep 11, 2007","1.0423","1.0517","1.0533","1.0410","-0.87%"
"Sep 10, 2007","1.0514","1.0547","1.0594","1.0507","-0.41%"
"Sep 07, 2007","1.0557","1.0517","1.0578","1.0476","0.37%"
"Sep 06, 2007","1.0518","1.0541","1.0583","1.0507","-0.23%"
"Sep 05, 2007","1.0542","1.0491","1.0569","1.0485","0.53%"
"Sep 04, 2007","1.0486","1.0528","1.0570","1.0482","-0.34%"
"Sep 03, 2007","1.0522","1.0555","1.0558","1.0516","-0.34%"
"Aug 31, 2007","1.0558","1.0576","1.0594","1.0506","-0.18%"
"Aug 30, 2007","1.0577","1.0580","1.0664","1.0545","-0.13%"
"Aug 29, 2007","1.0591","1.0655","1.0678","1.0578","-0.60%"
"Aug 28, 2007","1.0655","1.0545","1.0655","1.0534","1.01%"
"Aug 27, 2007","1.0548","1.0521","1.0553","1.0471","0.22%"
"Aug 24, 2007","1.0525","1.0529","1.0570","1.0493","-0.04%"
"Aug 23, 2007","1.0529","1.0619","1.0624","1.0474","-0.88%"
"Aug 22, 2007","1.0623","1.0640","1.0667","1.0574","-0.16%"
"Aug 21, 2007","1.0640","1.0551","1.0652","1.0541","0.88%"
"Aug 20, 2007","1.0547","1.0612","1.0627","1.0532","-0.54%"
"Aug 17, 2007","1.0604","1.0760","1.0797","1.0557","-1.39%"
"Aug 16, 2007","1.0753","1.0796","1.0867","1.0673","-0.36%"
"Aug 15, 2007","1.0792","1.0677","1.0798","1.0673","1.08%"
"Aug 14, 2007","1.0677","1.0544","1.0689","1.0542","1.29%"
"Aug 13, 2007","1.0541","1.0541","1.0566","1.0486","0.09%"
"Aug 10, 2007","1.0532","1.0581","1.0619","1.0514","-0.50%"
"Aug 09, 2007","1.0585","1.0483","1.0644","1.0470","0.92%"
"Aug 08, 2007","1.0488","1.0541","1.0570","1.0463","-0.55%"
"Aug 07, 2007","1.0546","1.0491","1.0577","1.0491","0.27%"
"Aug 06, 2007","1.0518","1.0566","1.0591","1.0505","-0.51%"
"Aug 03, 2007","1.0572","1.0530","1.0579","1.0501","0.42%"
"Aug 02, 2007","1.0528","1.0558","1.0600","1.0509","-0.30%"
"Aug 01, 2007","1.0560","1.0667","1.0699","1.0551","-1.06%"
"Jul 31, 2007","1.0673","1.0662","1.0685","1.0586","0.00%"
"Jul 30, 2007","1.0673","1.0644","1.0703","1.0640","0.29%"
"Jul 27, 2007","1.0642","1.0568","1.0652","1.0526","0.81%"
"Jul 26, 2007","1.0557","1.0417","1.0561","1.0404","1.25%"
"Jul 25, 2007","1.0427","1.0372","1.0450","1.0339","0.65%"
"Jul 24, 2007","1.0360","1.0469","1.0475","1.0341","-1.01%"
"Jul 23, 2007","1.0466","1.0483","1.0485","1.0425","-0.20%"
"Jul 20, 2007","1.0487","1.0434","1.0500","1.0413","0.51%"
"Jul 19, 2007","1.0434","1.0443","1.0468","1.0413","-0.11%"
"Jul 18, 2007","1.0446","1.0430","1.0481","1.0400","0.08%"
"Jul 17, 2007","1.0438","1.0440","1.0454","1.0419","-0.02%"
"Jul 16, 2007","1.0440","1.0484","1.0486","1.0415","-0.30%"
"Jul 13, 2007","1.0471","1.0453","1.0499","1.0446","0.13%"
"Jul 12, 2007","1.0457","1.0551","1.0556","1.0448","-0.85%"
"Jul 11, 2007","1.0547","1.0538","1.0614","1.0532","0.02%"
"Jul 10, 2007","1.0545","1.0489","1.0549","1.0479","0.46%"
"Jul 09, 2007","1.0497","1.0492","1.0504","1.0445","0.03%"
"Jul 06, 2007","1.0494","1.0566","1.0570","1.0463","-0.66%"
"Jul 05, 2007","1.0564","1.0583","1.0595","1.0554","-0.09%"
"Jul 04, 2007","1.0574","1.0616","1.0616","1.0558","-0.38%"
"Jul 03, 2007","1.0614","1.0559","1.0636","1.0541","0.47%"
"Jul 02, 2007","1.0564","1.0633","1.0638","1.0528","-0.84%"
"Jun 29, 2007","1.0653","1.0594","1.0661","1.0474","0.55%"
"Jun 28, 2007","1.0595","1.0703","1.0708","1.0575","-1.03%"
"Jun 27, 2007","1.0705","1.0703","1.0736","1.0694","0.08%"
"Jun 26, 2007","1.0696","1.0703","1.0728","1.0671","-0.05%"
"Jun 25, 2007","1.0701","1.0690","1.0736","1.0680","0.04%"
"Jun 22, 2007","1.0697","1.0746","1.0754","1.0667","-0.43%"
"Jun 21, 2007","1.0743","1.0663","1.0762","1.0644","0.79%"
"Jun 20, 2007","1.0659","1.0625","1.0690","1.0619","0.32%"
"Jun 19, 2007","1.0625","1.0713","1.0722","1.0614","-0.87%"
"Jun 18, 2007","1.0718","1.0679","1.0752","1.0651","0.37%"
"Jun 15, 2007","1.0679","1.0686","1.0694","1.0605","-0.08%"
"Jun 14, 2007","1.0688","1.0668","1.0692","1.0647","0.16%"
"Jun 13, 2007","1.0671","1.0671","1.0741","1.0646","-0.05%"
"Jun 12, 2007","1.0676","1.0597","1.0683","1.0590","0.72%"
"Jun 11, 2007","1.0600","1.0616","1.0637","1.0597","-0.12%"
"Jun 08, 2007","1.0613","1.0657","1.0716","1.0594","-0.49%"
"Jun 07, 2007","1.0665","1.0579","1.0668","1.0563","0.81%"
"Jun 06, 2007","1.0579","1.0635","1.0636","1.0562","-0.54%"
"Jun 05, 2007","1.0636","1.0583","1.0639","1.0562","0.48%"
"Jun 04, 2007","1.0585","1.0614","1.0621","1.0549","-0.22%"
"Jun 01, 2007","1.0608","1.0701","1.0713","1.0598","-0.91%"
"May 31, 2007","1.0705","1.0742","1.0749","1.0665","-0.37%"
"May 30, 2007","1.0745","1.0736","1.0762","1.0688","0.06%"
"May 29, 2007","1.0739","1.0798","1.0838","1.0711","-0.58%"
"May 28, 2007","1.0802","1.0796","1.0814","1.0789","-0.06%"
"May 25, 2007","1.0808","1.0850","1.0872","1.0776","-0.30%"
"May 24, 2007","1.0840","1.0825","1.0856","1.0804","0.16%"
"May 23, 2007","1.0823","1.0871","1.0892","1.0813","-0.39%"
"May 22, 2007","1.0865","1.0844","1.0880","1.0827","0.18%"
"May 21, 2007","1.0846","1.0896","1.0901","1.0825","-0.35%"
"May 18, 2007","1.0884","1.0995","1.1002","1.0875","-1.03%"
"May 17, 2007","1.0997","1.1043","1.1058","1.0969","-0.34%"
"May 16, 2007","1.1035","1.0985","1.1063","1.0968","0.47%"
"May 15, 2007","1.0983","1.1061","1.1073","1.0964","-0.67%"
"May 14, 2007","1.1057","1.1107","1.1128","1.1056","-0.44%"
"May 11, 2007","1.1106","1.1119","1.1171","1.1091","-0.08%"
"May 10, 2007","1.1115","1.1056","1.1132","1.1052","0.51%"
"May 09, 2007","1.1059","1.1067","1.1097","1.1044","0.10%"
"May 08, 2007","1.1048","1.1020","1.1061","1.1006","0.25%"
"May 07, 2007","1.1020","1.1071","1.1077","1.1008","-0.48%"
"May 04, 2007","1.1073","1.1076","1.1085","1.1031","-0.05%"
"May 03, 2007","1.1079","1.1075","1.1095","1.1055","0.09%"
"May 02, 2007","1.1069","1.1113","1.1145","1.1063","-0.40%"
"May 01, 2007","1.1113","1.1101","1.1117","1.1048","0.19%"
"Apr 30, 2007","1.1092","1.1159","1.1199","1.1048","-0.70%"
"Apr 27, 2007","1.1170","1.1220","1.1231","1.1130","-0.47%"
"Apr 26, 2007","1.1223","1.1153","1.1227","1.1143","0.66%"
"Apr 25, 2007","1.1149","1.1212","1.1231","1.1136","-0.58%"
"Apr 24, 2007","1.1214","1.1223","1.1250","1.1193","-0.04%"
"Apr 23, 2007","1.1218","1.1228","1.1246","1.1217","-0.21%"
"Apr 20, 2007","1.1242","1.1296","1.1303","1.1214","-0.50%"
"Apr 19, 2007","1.1299","1.1278","1.1311","1.1233","0.23%"
"Apr 18, 2007","1.1273","1.1317","1.1342","1.1262","-0.26%"
"Apr 17, 2007","1.1302","1.1318","1.1346","1.1285","-0.15%"
"Apr 16, 2007","1.1319","1.1367","1.1373","1.1297","-0.56%"
"Apr 13, 2007","1.1383","1.1345","1.1398","1.1326","0.32%"
"Apr 12, 2007","1.1347","1.1385","1.1414","1.1338","-0.35%"
"Apr 11, 2007","1.1387","1.1473","1.1486","1.1385","-0.75%"
"Apr 10, 2007","1.1473","1.1524","1.1532","1.1456","-0.46%"
"Apr 09, 2007","1.1526","1.1509","1.1534","1.1500","0.10%"
"Apr 06, 2007","1.1515","1.1517","1.1536","1.1498","-0.04%"
"Apr 05, 2007","1.1520","1.1592","1.1601","1.1488","-0.62%"
"Apr 04, 2007","1.1592","1.1591","1.1596","1.1541","0.03%"
"Apr 03, 2007","1.1589","1.1571","1.1604","1.1551","0.18%"
"Apr 02, 2007","1.1568","1.1521","1.1574","1.1513","0.31%"
"Mar 30, 2007","1.1532","1.1587","1.1595","1.1498","-0.52%"
"Mar 29, 2007","1.1592","1.1597","1.1618","1.1566","-0.01%"
"Mar 28, 2007","1.1593","1.1574","1.1614","1.1559","0.18%"
"Mar 27, 2007","1.1572","1.1610","1.1622","1.1553","-0.38%"
"Mar 26, 2007","1.1616","1.1603","1.1639","1.1591","0.07%"
"Mar 23, 2007","1.1608","1.1578","1.1616","1.1559","0.30%"
"Mar 22, 2007","1.1573","1.1558","1.1594","1.1554","0.14%"
"Mar 21, 2007","1.1557","1.1614","1.1635","1.1528","-0.49%"
"Mar 20, 2007","1.1614","1.1774","1.1791","1.1597","-1.36%"
"Mar 19, 2007","1.1774","1.1772","1.1784","1.1738","0.13%"
"Mar 16, 2007","1.1759","1.1766","1.1771","1.1710","-0.07%"
"Mar 15, 2007","1.1767","1.1769","1.1784","1.1729","0.01%"
"Mar 14, 2007","1.1766","1.1740","1.1780","1.1717","0.19%"
"Mar 13, 2007","1.1744","1.1724","1.1758","1.1678","0.18%"
"Mar 12, 2007","1.1723","1.1729","1.1737","1.1678","0.00%"
"Mar 09, 2007","1.1723","1.1805","1.1812","1.1700","-0.66%"
"Mar 08, 2007","1.1801","1.1782","1.1820","1.1763","0.16%"
"Mar 07, 2007","1.1782","1.1768","1.1800","1.1743","0.15%"
"Mar 06, 2007","1.1764","1.1814","1.1819","1.1729","-0.37%"
"Mar 05, 2007","1.1808","1.1765","1.1827","1.1755","0.31%"
"Mar 02, 2007","1.1772","1.1729","1.1775","1.1706","0.41%"
"Mar 01, 2007","1.1724","1.1697","1.1752","1.1674","0.29%"
"Feb 28, 2007","1.1690","1.1669","1.1740","1.1654","0.18%"
"Feb 27, 2007","1.1669","1.1603","1.1676","1.1588","0.52%"
"Feb 26, 2007","1.1609","1.1594","1.1612","1.1575","0.18%"
"Feb 23, 2007","1.1588","1.1617","1.1628","1.1560","-0.22%"
"Feb 22, 2007","1.1613","1.1604","1.1634","1.1589","0.08%"
"Feb 21, 2007","1.1604","1.1697","1.1714","1.1592","-0.82%"
"Feb 20, 2007","1.1700","1.1643","1.1721","1.1635","0.48%"
"Feb 19, 2007","1.1644","1.1642","1.1663","1.1629","0.15%"
"Feb 16, 2007","1.1627","1.1629","1.1657","1.1618","-0.02%"
"Feb 15, 2007","1.1629","1.1655","1.1673","1.1619","-0.18%"
"Feb 14, 2007","1.1650","1.1669","1.1690","1.1642","-0.13%"
"Feb 13, 2007","1.1665","1.1751","1.1770","1.1658","-0.73%"
"Feb 12, 2007","1.1751","1.1734","1.1765","1.1705","0.26%"
"Feb 09, 2007","1.1720","1.1826","1.1853","1.1711","-0.88%"
"Feb 08, 2007","1.1824","1.1848","1.1879","1.1819","-0.20%"
"Feb 07, 2007","1.1848","1.1820","1.1858","1.1814","0.19%"
"Feb 06, 2007","1.1825","1.1823","1.1845","1.1808","0.04%"
"Feb 05, 2007","1.1820","1.1835","1.1865","1.1806","-0.24%"
"Feb 02, 2007","1.1849","1.1786","1.1872","1.1776","0.54%"
"Feb 01, 2007","1.1785","1.1764","1.1805","1.1733","0.20%"
"Jan 31, 2007","1.1761","1.1803","1.1846","1.1747","-0.37%"
"Jan 30, 2007","1.1805","1.1828","1.1845","1.1790","-0.19%"
"Jan 29, 2007","1.1827","1.1791","1.1847","1.1789","0.25%"
"Jan 26, 2007","1.1798","1.1826","1.1845","1.1778","-0.29%"
"Jan 25, 2007","1.1832","1.1785","1.1833","1.1731","0.41%"
"Jan 24, 2007","1.1784","1.1808","1.1839","1.1766","-0.16%"
"Jan 23, 2007","1.1803","1.1823","1.1854","1.1787","-0.15%"
"Jan 22, 2007","1.1821","1.1725","1.1839","1.1714","0.89%"
"Jan 19, 2007","1.1717","1.1740","1.1757","1.1698","-0.10%"
"Jan 18, 2007","1.1729","1.1727","1.1774","1.1712","0.01%"
"Jan 17, 2007","1.1728","1.1763","1.1772","1.1721","-0.31%"
"Jan 16, 2007","1.1765","1.1675","1.1779","1.1647","0.84%"
"Jan 15, 2007","1.1667","1.1694","1.1707","1.1658","-0.22%"
"Jan 12, 2007","1.1693","1.1778","1.1783","1.1682","-0.61%"
"Jan 11, 2007","1.1765","1.1746","1.1804","1.1691","0.08%"
"Jan 10, 2007","1.1756","1.1764","1.1796","1.1751","-0.07%"
"Jan 09, 2007","1.1764","1.1751","1.1799","1.1728","0.05%"
"Jan 08, 2007","1.1758","1.1730","1.1786","1.1721","0.26%"
"Jan 05, 2007","1.1727","1.1780","1.1789","1.1717","-0.39%"
"Jan 04, 2007","1.1773","1.1730","1.1780","1.1714","0.40%"
"Jan 03, 2007","1.1726","1.1643","1.1733","1.1637","0.75%"
"Jan 02, 2007","1.1639","1.1658","1.1663","1.1625","-0.17%"
"Jan 01, 2007","1.1659","1.1662","1.1662","1.1659","0.04%"
"Dec 29, 2006","1.1654","1.1606","1.1673","1.1584","0.44%"
"Dec 28, 2006","1.1603","1.1621","1.1623","1.1579","-0.13%"
"Dec 27, 2006","1.1618","1.1610","1.1641","1.1599","0.10%"
"Dec 26, 2006","1.1606","1.1574","1.1629","1.1570","0.28%"
"Dec 25, 2006","1.1574","1.1574","1.1591","1.1572","-0.02%"
"Dec 22, 2006","1.1576","1.1547","1.1591","1.1521","0.23%"
"Dec 21, 2006","1.1549","1.1495","1.1566","1.1456","0.52%"
"Dec 20, 2006","1.1489","1.1522","1.1539","1.1427","-0.31%"
"Dec 19, 2006","1.1525","1.1577","1.1581","1.1509","-0.41%"
"Dec 18, 2006","1.1572","1.1576","1.1587","1.1530","-0.03%"
"Dec 15, 2006","1.1576","1.1572","1.1591","1.1528","0.02%"
"Dec 14, 2006","1.1574","1.1570","1.1580","1.1532","0.04%"
"Dec 13, 2006","1.1569","1.1527","1.1576","1.1497","0.40%"
"Dec 12, 2006","1.1523","1.1473","1.1558","1.1454","0.38%"
"Dec 11, 2006","1.1479","1.1490","1.1507","1.1465","-0.10%"
"Dec 08, 2006","1.1490","1.1496","1.1520","1.1442","-0.01%"
"Dec 07, 2006","1.1491","1.1478","1.1505","1.1460","0.13%"
"Dec 06, 2006","1.1476","1.1422","1.1491","1.1396","0.53%"
"Dec 05, 2006","1.1416","1.1404","1.1435","1.1378","0.07%"
"Dec 04, 2006","1.1408","1.1446","1.1479","1.1397","-0.35%"
"Dec 01, 2006","1.1448","1.1406","1.1469","1.1370","0.29%"
"Nov 30, 2006","1.1415","1.1379","1.1440","1.1367","0.33%"
"Nov 29, 2006","1.1378","1.1303","1.1389","1.1296","0.66%"
"Nov 28, 2006","1.1303","1.1321","1.1336","1.1286","-0.19%"
"Nov 27, 2006","1.1325","1.1321","1.1353","1.1299","-0.23%"
"Nov 24, 2006","1.1351","1.1423","1.1431","1.1307","-0.59%"
"Nov 23, 2006","1.1418","1.1412","1.1427","1.1393","0.12%"
"Nov 22, 2006","1.1404","1.1463","1.1468","1.1378","-0.47%"
"Nov 21, 2006","1.1458","1.1464","1.1496","1.1440","-0.15%"
"Nov 20, 2006","1.1475","1.1463","1.1486","1.1419","0.07%"
"Nov 17, 2006","1.1467","1.1421","1.1477","1.1405","0.40%"
"Nov 16, 2006","1.1421","1.1388","1.1424","1.1363","0.26%"
"Nov 15, 2006","1.1391","1.1372","1.1430","1.1358","0.11%"
"Nov 14, 2006","1.1378","1.1382","1.1410","1.1344","-0.04%"
"Nov 13, 2006","1.1382","1.1316","1.1400","1.1304","0.57%"
"Nov 10, 2006","1.1317","1.1296","1.1326","1.1265","0.20%"
"Nov 09, 2006","1.1294","1.1293","1.1336","1.1281","-0.04%"
"Nov 08, 2006","1.1298","1.1296","1.1328","1.1265","0.05%"
"Nov 07, 2006","1.1292","1.1298","1.1309","1.1252","-0.04%"
"Nov 06, 2006","1.1297","1.1298","1.1365","1.1282","0.00%"
"Nov 03, 2006","1.1297","1.1331","1.1357","1.1265","-0.39%"
"Nov 02, 2006","1.1341","1.1324","1.1376","1.1304","0.09%"
"Nov 01, 2006","1.1331","1.1225","1.1354","1.1208","0.94%"
"Oct 31, 2006","1.1225","1.1254","1.1292","1.1200","-0.30%"
"Oct 30, 2006","1.1259","1.1192","1.1268","1.1179","0.59%"
"Oct 27, 2006","1.1193","1.1228","1.1262","1.1175","-0.35%"
"Oct 26, 2006","1.1232","1.1240","1.1311","1.1212","-0.04%"
"Oct 25, 2006","1.1236","1.1271","1.1290","1.1230","-0.29%"
"Oct 24, 2006","1.1269","1.1284","1.1326","1.1244","-0.13%"
"Oct 23, 2006","1.1284","1.1252","1.1290","1.1241","0.28%"
"Oct 20, 2006","1.1252","1.1271","1.1288","1.1199","-0.15%"
"Oct 19, 2006","1.1269","1.1361","1.1374","1.1262","-0.79%"
"Oct 18, 2006","1.1359","1.1413","1.1416","1.1353","-0.45%"
"Oct 17, 2006","1.1410","1.1372","1.1416","1.1349","0.33%"
"Oct 16, 2006","1.1372","1.1374","1.1395","1.1345","-0.04%"
"Oct 13, 2006","1.1376","1.1340","1.1387","1.1321","0.35%"
"Oct 12, 2006","1.1336","1.1376","1.1389","1.1332","-0.37%"
"Oct 11, 2006","1.1378","1.1336","1.1385","1.1330","0.39%"
"Oct 10, 2006","1.1334","1.1229","1.1340","1.1225","0.92%"
"Oct 09, 2006","1.1231","1.1265","1.1269","1.1212","-0.22%"
"Oct 06, 2006","1.1256","1.1258","1.1286","1.1201","0.00%"
"Oct 05, 2006","1.1256","1.1267","1.1290","1.1237","-0.10%"
"Oct 04, 2006","1.1267","1.1225","1.1309","1.1214","0.37%"
"Oct 03, 2006","1.1225","1.1160","1.1227","1.1147","0.61%"
"Oct 02, 2006","1.1157","1.1178","1.1223","1.1145","-0.22%"
"Sep 29, 2006","1.1182","1.1107","1.1193","1.1099","0.66%"
"Sep 28, 2006","1.1109","1.1115","1.1127","1.1084","-0.04%"
"Sep 27, 2006","1.1113","1.1134","1.1166","1.1086","-0.17%"
"Sep 26, 2006","1.1132","1.1172","1.1185","1.1124","-0.32%"
"Sep 25, 2006","1.1168","1.1176","1.1191","1.1143","-0.12%"
"Sep 22, 2006","1.1181","1.1174","1.1208","1.1117","-0.09%"
"Sep 21, 2006","1.1191","1.1277","1.1286","1.1162","-0.84%"
"Sep 20, 2006","1.1286","1.1277","1.1298","1.1252","0.12%"
"Sep 19, 2006","1.1273","1.1177","1.1288","1.1170","0.89%"
"Sep 18, 2006","1.1174","1.1193","1.1225","1.1157","-0.19%"
"Sep 15, 2006","1.1195","1.1176","1.1223","1.1169","0.17%"
"Sep 14, 2006","1.1176","1.1191","1.1202","1.1119","-0.18%"
"Sep 13, 2006","1.1196","1.1204","1.1239","1.1169","-0.04%"
"Sep 12, 2006","1.1200","1.1214","1.1224","1.1153","-0.14%"
"Sep 11, 2006","1.1216","1.1208","1.1229","1.1174","0.05%"
"Sep 08, 2006","1.1210","1.1103","1.1212","1.1094","1.00%"
"Sep 07, 2006","1.1099","1.1063","1.1109","1.1042","0.39%"
"Sep 06, 2006","1.1056","1.1113","1.1140","1.1044","-0.53%"
"Sep 05, 2006","1.1115","1.1069","1.1140","1.1064","0.41%"
"Sep 04, 2006","1.1070","1.1044","1.1080","1.1041","0.29%"
"Sep 01, 2006","1.1038","1.1048","1.1078","1.1033","0.03%"
"Aug 31, 2006","1.1035","1.1088","1.1117","1.1033","-0.51%"
"Aug 30, 2006","1.1092","1.1084","1.1117","1.1052","0.14%"
"Aug 29, 2006","1.1077","1.1113","1.1129","1.1057","-0.32%"
"Aug 28, 2006","1.1113","1.1086","1.1124","1.1062","0.17%"
"Aug 25, 2006","1.1094","1.1099","1.1107","1.1050","0.00%"
"Aug 24, 2006","1.1094","1.1122","1.1134","1.1071","-0.31%"
"Aug 23, 2006","1.1128","1.1157","1.1160","1.1046","-0.26%"
"Aug 22, 2006","1.1157","1.1176","1.1204","1.1145","-0.19%"
"Aug 21, 2006","1.1178","1.1257","1.1260","1.1163","-0.63%"
"Aug 18, 2006","1.1249","1.1228","1.1278","1.1200","0.25%"
"Aug 17, 2006","1.1221","1.1195","1.1236","1.1152","0.27%"
"Aug 16, 2006","1.1191","1.1220","1.1242","1.1141","-0.21%"
"Aug 15, 2006","1.1215","1.1280","1.1322","1.1210","-0.46%"
"Aug 14, 2006","1.1267","1.1258","1.1279","1.1206","0.19%"
"Aug 11, 2006","1.1246","1.1272","1.1284","1.1168","-0.23%"
"Aug 10, 2006","1.1272","1.1200","1.1286","1.1184","0.62%"
"Aug 09, 2006","1.1202","1.1237","1.1256","1.1172","-0.24%"
"Aug 08, 2006","1.1229","1.1197","1.1237","1.1178","0.30%"
"Aug 07, 2006","1.1195","1.1271","1.1273","1.1174","-0.67%"
"Aug 04, 2006","1.1271","1.1250","1.1349","1.1231","0.19%"
"Aug 03, 2006","1.1250","1.1265","1.1279","1.1225","-0.17%"
"Aug 02, 2006","1.1269","1.1309","1.1321","1.1242","-0.35%"
"Aug 01, 2006","1.1309","1.1323","1.1374","1.1291","-0.07%"
"Jul 31, 2006","1.1317","1.1301","1.1322","1.1218","0.07%"
"Jul 28, 2006","1.1309","1.1345","1.1374","1.1282","-0.38%"
"Jul 27, 2006","1.1352","1.1354","1.1391","1.1286","-0.03%"
"Jul 26, 2006","1.1355","1.1418","1.1429","1.1333","-0.55%"
"Jul 25, 2006","1.1418","1.1398","1.1439","1.1376","0.11%"
"Jul 24, 2006","1.1405","1.1377","1.1463","1.1376","0.25%"
"Jul 21, 2006","1.1377","1.1328","1.1397","1.1261","0.43%"
"Jul 20, 2006","1.1328","1.1343","1.1353","1.1286","-0.19%"
"Jul 19, 2006","1.1349","1.1368","1.1408","1.1313","-0.18%"
"Jul 18, 2006","1.1370","1.1359","1.1380","1.1305","0.07%"
"Jul 17, 2006","1.1362","1.1281","1.1373","1.1274","0.77%"
"Jul 14, 2006","1.1275","1.1314","1.1333","1.1257","-0.28%"
"Jul 13, 2006","1.1307","1.1334","1.1355","1.1284","-0.25%"
"Jul 12, 2006","1.1335","1.1320","1.1404","1.1315","0.13%"
"Jul 11, 2006","1.1320","1.1237","1.1350","1.1226","0.72%"
"Jul 10, 2006","1.1239","1.1139","1.1265","1.1132","0.92%"
"Jul 07, 2006","1.1136","1.1130","1.1155","1.1082","0.02%"
"Jul 06, 2006","1.1134","1.1129","1.1154","1.1084","0.07%"
"Jul 05, 2006","1.1126","1.1084","1.1143","1.1040","0.43%"
"Jul 04, 2006","1.1078","1.1119","1.1133","1.1054","-0.31%"
"Jul 03, 2006","1.1113","1.1149","1.1191","1.1086","-0.53%"
"Jun 30, 2006","1.1172","1.1105","1.1181","1.1077","0.59%"
"Jun 29, 2006","1.1107","1.1237","1.1239","1.1092","-1.10%"
"Jun 28, 2006","1.1231","1.1232","1.1269","1.1204","-0.02%"
"Jun 27, 2006","1.1233","1.1231","1.1252","1.1189","0.00%"
"Jun 26, 2006","1.1233","1.1203","1.1252","1.1170","0.07%"
"Jun 23, 2006","1.1225","1.1179","1.1292","1.1176","0.49%"
"Jun 22, 2006","1.1170","1.1080","1.1204","1.1069","0.78%"
"Jun 21, 2006","1.1084","1.1176","1.1185","1.1031","-0.86%"
"Jun 20, 2006","1.1180","1.1204","1.1249","1.1149","-0.23%"
"Jun 19, 2006","1.1206","1.1223","1.1258","1.1185","-0.14%"
"Jun 16, 2006","1.1222","1.1126","1.1256","1.1111","0.93%"
"Jun 15, 2006","1.1119","1.1128","1.1191","1.1107","-0.18%"
"Jun 14, 2006","1.1139","1.1136","1.1177","1.1083","0.06%"
"Jun 13, 2006","1.1132","1.1006","1.1145","1.0970","1.25%"
"Jun 12, 2006","1.0995","1.1062","1.1074","1.0956","-0.69%"
"Jun 09, 2006","1.1071","1.1218","1.1231","1.1048","-1.35%"
"Jun 08, 2006","1.1223","1.1124","1.1246","1.1109","0.90%"
"Jun 07, 2006","1.1123","1.1139","1.1167","1.1095","-0.12%"
"Jun 06, 2006","1.1136","1.1068","1.1177","1.1049","0.55%"
"Jun 05, 2006","1.1075","1.1013","1.1086","1.0974","0.58%"
"Jun 02, 2006","1.1011","1.1027","1.1056","1.0971","-0.24%"
"Jun 01, 2006","1.1038","1.1008","1.1103","1.0998","0.23%"
"May 31, 2006","1.1013","1.0986","1.1042","1.0931","0.25%"
"May 30, 2006","1.0985","1.1064","1.1064","1.0970","-0.72%"
"May 29, 2006","1.1065","1.1044","1.1075","1.1027","-0.05%"
"May 26, 2006","1.1071","1.1067","1.1111","1.1046","0.00%"
"May 25, 2006","1.1071","1.1198","1.1233","1.1056","-1.15%"
"May 24, 2006","1.1200","1.1244","1.1267","1.1179","-0.43%"
"May 23, 2006","1.1248","1.1147","1.1260","1.1122","0.92%"
"May 22, 2006","1.1146","1.1206","1.1270","1.1124","-0.38%"
"May 19, 2006","1.1189","1.1201","1.1277","1.1168","-0.10%"
"May 18, 2006","1.1200","1.1150","1.1227","1.1097","0.48%"
"May 17, 2006","1.1147","1.1071","1.1157","1.1012","0.72%"
"May 16, 2006","1.1067","1.1132","1.1178","1.1062","-0.58%"
"May 15, 2006","1.1132","1.1092","1.1178","1.1077","0.41%"
"May 12, 2006","1.1086","1.1035","1.1101","1.0995","0.45%"
"May 11, 2006","1.1036","1.1016","1.1085","1.0974","0.23%"
"May 10, 2006","1.1011","1.0988","1.1031","1.0975","0.14%"
"May 09, 2006","1.0996","1.1129","1.1167","1.0973","-1.12%"
"May 08, 2006","1.1121","1.1063","1.1137","1.1023","0.62%"
"May 05, 2006","1.1052","1.1092","1.1111","1.1050","-0.29%"
"May 04, 2006","1.1084","1.1086","1.1145","1.1050","-0.01%"
"May 03, 2006","1.1085","1.1072","1.1100","1.1013","0.16%"
"May 02, 2006","1.1067","1.1147","1.1168","1.1050","-0.56%"
"May 01, 2006","1.1129","1.1176","1.1190","1.1110","-0.37%"
"Apr 28, 2006","1.1170","1.1235","1.1256","1.1159","-0.51%"
"Apr 27, 2006","1.1227","1.1277","1.1317","1.1214","-0.46%"
"Apr 26, 2006","1.1279","1.1313","1.1338","1.1250","-0.33%"
"Apr 25, 2006","1.1316","1.1368","1.1392","1.1299","-0.45%"
"Apr 24, 2006","1.1367","1.1356","1.1404","1.1339","-0.12%"
