"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 24, 2007","30.88","30.99","31.04","30.28","18.55M","-0.13%"
"Oct 23, 2007","30.92","31.20","31.20","30.40","16.35M","0.13%"
"Oct 22, 2007","30.88","30.58","31.18","30.36","17.78M","0.39%"
"Oct 19, 2007","30.76","31.72","31.85","30.56","27.03M","-2.90%"
"Oct 18, 2007","31.68","31.60","32.01","31.38","17.88M","-0.31%"
"Oct 17, 2007","31.78","32.81","32.90","31.45","23.22M","-2.25%"
"Oct 16, 2007","32.51","32.95","32.96","32.24","15.99M","-1.51%"
"Oct 15, 2007","33.01","33.45","33.65","32.82","14.91M","-1.29%"
"Oct 12, 2007","33.44","33.52","33.68","33.20","12.42M","0.03%"
"Oct 11, 2007","33.43","33.70","34.25","33.22","17.13M","-0.65%"
"Oct 10, 2007","33.65","33.69","34.00","33.40","16.50M","-0.44%"
"Oct 09, 2007","33.80","33.91","34.00","33.42","14.04M","-0.38%"
"Oct 08, 2007","33.93","34.27","34.32","33.74","11.25M","-0.85%"
"Oct 05, 2007","34.22","34.20","34.55","33.90","12.94M","1.42%"
"Oct 04, 2007","33.74","34.01","34.05","33.50","12.15M","-0.38%"
"Oct 03, 2007","33.87","33.27","34.21","33.24","20.35M","1.53%"
"Oct 02, 2007","33.36","33.21","33.67","33.12","23.37M","0.60%"
"Oct 01, 2007","33.16","32.58","33.45","32.57","22.31M","2.22%"
"Sep 28, 2007","32.44","32.81","32.81","32.37","24.72M","-0.98%"
"Sep 27, 2007","32.76","33.15","33.23","32.65","16.99M","-0.70%"
"Sep 26, 2007","32.99","33.20","33.38","32.81","18.51M","-0.27%"
"Sep 25, 2007","33.08","33.18","33.21","32.71","27.94M","-2.36%"
"Sep 24, 2007","33.88","34.52","34.79","33.53","16.86M","-1.71%"
"Sep 21, 2007","34.47","35.52","35.55","34.47","23.95M","-2.41%"
"Sep 20, 2007","35.32","36.04","36.18","35.17","20.99M","-2.38%"
"Sep 19, 2007","36.18","36.55","37.15","36.02","20.24M","-0.50%"
"Sep 18, 2007","36.36","35.51","36.38","35.25","21.56M","2.77%"
"Sep 17, 2007","35.38","35.35","35.70","35.18","13.14M","-0.84%"
"Sep 14, 2007","35.68","35.80","35.83","35.00","12.54M","0.20%"
"Sep 13, 2007","35.61","35.29","35.85","35.12","16.27M","1.48%"
"Sep 12, 2007","35.09","34.52","35.32","34.46","20.00M","0.63%"
"Sep 11, 2007","34.87","34.00","34.90","33.85","33.24M","3.14%"
"Sep 10, 2007","33.81","34.45","34.64","33.40","22.21M","-1.17%"
"Sep 07, 2007","34.21","34.81","34.89","34.12","30.28M","-2.87%"
"Sep 06, 2007","35.22","36.36","36.77","35.22","36.33M","-3.53%"
"Sep 05, 2007","36.51","36.28","36.56","34.56","45.15M","0.41%"
"Sep 04, 2007","36.36","37.21","37.37","36.13","94.54M","-5.09%"
"Aug 31, 2007","38.31","37.36","38.54","37.22","65.86M","3.43%"
"Aug 30, 2007","37.04","36.39","37.14","36.36","34.58M","1.34%"
"Aug 29, 2007","36.55","35.13","36.80","35.13","66.31M","4.28%"
"Aug 28, 2007","35.05","35.50","35.56","35.01","55.79M","-0.57%"
"Aug 27, 2007","35.25","35.42","35.56","35.09","25.88M","1.64%"
"Aug 24, 2007","34.68","34.21","34.95","34.16","14.37M","1.94%"
"Aug 23, 2007","34.02","34.15","34.36","33.78","23.13M","-2.16%"
"Aug 22, 2007","34.77","34.48","34.80","34.10","28.25M","1.37%"
"Aug 21, 2007","34.30","33.80","34.66","33.60","18.79M","1.51%"
"Aug 20, 2007","33.79","33.67","33.94","33.31","18.47M","1.44%"
"Aug 17, 2007","33.31","33.84","34.14","32.95","30.62M","1.49%"
"Aug 16, 2007","32.82","33.06","33.72","31.85","37.74M","-1.62%"
"Aug 15, 2007","33.36","33.51","34.44","33.21","26.86M","-0.48%"
"Aug 14, 2007","33.52","35.11","35.29","33.49","42.26M","-4.88%"
"Aug 13, 2007","35.24","36.02","36.02","35.12","21.05M","-1.89%"
"Aug 10, 2007","35.92","35.78","36.27","35.30","22.03M","0.36%"
"Aug 09, 2007","35.79","35.36","36.25","35.12","37.14M","-5.32%"
"Aug 08, 2007","37.80","36.50","37.80","36.30","35.80M","3.85%"
"Aug 07, 2007","36.40","36.55","37.07","35.92","28.36M","-1.33%"
"Aug 06, 2007","36.89","36.34","36.99","35.70","33.50M","1.93%"
"Aug 03, 2007","36.19","37.84","37.84","35.91","45.34M","-4.31%"
"Aug 02, 2007","37.82","37.75","38.15","37.61","26.49M","0.13%"
"Aug 01, 2007","37.77","36.94","37.89","36.55","30.75M","1.61%"
"Jul 31, 2007","37.17","38.16","38.42","37.08","29.76M","-1.69%"
"Jul 30, 2007","37.81","36.96","38.18","36.80","29.64M","2.88%"
"Jul 27, 2007","36.75","37.06","37.49","36.72","25.52M","-1.47%"
"Jul 26, 2007","37.30","37.47","38.23","36.79","35.25M","-1.95%"
"Jul 25, 2007","38.04","38.21","38.40","37.62","24.19M","0.24%"
"Jul 24, 2007","37.95","38.77","38.95","37.87","26.19M","-2.59%"
"Jul 23, 2007","38.96","39.49","39.50","38.90","19.65M","-1.09%"
"Jul 20, 2007","39.39","39.50","39.87","39.34","17.88M","-0.78%"
"Jul 19, 2007","39.70","40.05","40.14","39.52","15.69M","-0.85%"
"Jul 18, 2007","40.04","40.02","40.43","39.69","17.39M","-0.27%"
"Jul 17, 2007","40.15","40.47","40.58","40.10","13.88M","-1.06%"
"Jul 16, 2007","40.58","40.65","40.75","40.50","11.23M","-0.71%"
"Jul 13, 2007","40.87","40.85","41.01","40.61","12.03M","-0.17%"
"Jul 12, 2007","40.94","40.63","41.00","40.43","20.01M","1.14%"
"Jul 11, 2007","40.48","40.23","40.76","40.14","20.80M","0.57%"
"Jul 10, 2007","40.25","40.42","40.83","40.18","34.92M","0.05%"
"Jul 09, 2007","40.23","40.78","40.97","40.17","17.34M","-0.17%"
"Jul 06, 2007","40.30","39.92","40.51","39.85","16.81M","1.18%"
"Jul 05, 2007","39.83","39.33","39.90","39.20","14.67M","1.61%"
"Jul 03, 2007","39.20","39.43","39.55","38.95","6.27M","-0.43%"
"Jul 02, 2007","39.37","39.55","39.60","39.15","8.85M","0.05%"
"Jun 29, 2007","39.35","39.54","39.96","39.12","13.71M","-0.43%"
"Jun 28, 2007","39.52","39.67","40.14","39.50","19.65M","-0.60%"
"Jun 27, 2007","39.76","38.95","39.80","38.81","15.48M","1.56%"
"Jun 26, 2007","39.15","39.27","39.42","38.87","17.00M","-0.08%"
"Jun 25, 2007","39.18","39.45","39.71","39.00","13.10M","-0.46%"
"Jun 22, 2007","39.36","39.59","40.12","39.36","19.33M","-1.48%"
"Jun 21, 2007","39.95","39.97","40.14","39.56","27.04M","-0.20%"
"Jun 20, 2007","40.03","40.85","41.19","39.91","66.79M","4.60%"
"Jun 19, 2007","38.27","38.36","38.40","37.81","14.53M","0.82%"
"Jun 18, 2007","37.96","38.00","38.25","37.90","8.64M","0.03%"
"Jun 15, 2007","37.95","38.33","38.49","37.95","21.09M","0.42%"
"Jun 14, 2007","37.79","37.80","37.84","37.57","9.95M","0.16%"
"Jun 13, 2007","37.73","37.61","37.83","37.44","14.04M","0.99%"
"Jun 12, 2007","37.36","37.71","37.79","37.35","17.32M","-0.93%"
"Jun 11, 2007","37.71","37.78","37.83","37.62","13.28M","-0.63%"
"Jun 08, 2007","37.95","37.66","38.00","37.57","10.15M","0.77%"
"Jun 07, 2007","37.66","38.15","38.30","37.61","17.33M","-1.67%"
"Jun 06, 2007","38.30","38.55","38.70","38.20","11.72M","-1.44%"
"Jun 05, 2007","38.86","39.47","39.85","38.68","15.37M","-2.36%"
"Jun 04, 2007","39.80","39.00","39.87","38.92","12.81M","1.50%"
"Jun 01, 2007","39.21","39.10","39.57","38.96","12.96M","0.87%"
"May 31, 2007","38.87","38.75","39.03","38.57","9.94M","0.44%"
"May 30, 2007","38.70","38.63","38.75","38.28","9.27M","0.13%"
"May 29, 2007","38.65","38.38","38.68","38.32","8.88M","0.70%"
"May 25, 2007","38.38","38.92","39.00","38.25","9.63M","-1.46%"
"May 24, 2007","38.95","38.63","39.40","38.61","19.19M","0.44%"
"May 23, 2007","38.78","38.72","39.13","38.61","10.90M","0.65%"
"May 22, 2007","38.53","38.60","38.70","38.35","9.36M","-0.26%"
"May 21, 2007","38.63","38.70","39.05","38.54","12.68M","-0.64%"
"May 18, 2007","38.88","38.49","38.91","38.25","13.86M","1.51%"
"May 17, 2007","38.30","38.17","38.59","38.15","9.09M","-0.18%"
"May 16, 2007","38.37","38.46","38.58","38.00","14.08M","0.18%"
"May 15, 2007","38.30","38.00","39.32","37.97","31.39M","-1.82%"
"May 14, 2007","39.01","39.04","39.52","38.86","15.89M","0.39%"
"May 11, 2007","38.86","38.70","39.17","38.61","12.00M","0.18%"
"May 10, 2007","38.79","38.89","39.62","38.63","13.33M","-1.00%"
"May 09, 2007","39.18","38.46","39.20","38.41","10.01M","1.42%"
"May 08, 2007","38.63","38.71","38.75","38.35","12.57M","-0.54%"
"May 07, 2007","38.84","38.70","39.20","38.55","7.79M","-0.15%"
"May 04, 2007","38.90","39.12","39.19","38.73","8.89M","-0.41%"
"May 03, 2007","39.06","38.95","39.25","38.44","10.87M","0.80%"
"May 02, 2007","38.75","38.34","39.06","38.34","14.13M","0.83%"
"May 01, 2007","38.43","38.15","38.48","37.90","13.06M","1.48%"
"Apr 30, 2007","37.87","38.50","38.56","37.83","20.38M","-1.56%"
"Apr 27, 2007","38.47","38.90","38.99","38.41","11.31M","-1.33%"
"Apr 26, 2007","38.99","39.42","39.50","38.89","11.42M","-1.29%"
"Apr 25, 2007","39.50","39.42","39.69","39.20","11.33M","0.48%"
"Apr 24, 2007","39.31","39.09","39.40","38.65","13.28M","0.26%"
"Apr 23, 2007","39.21","39.19","39.39","39.05","7.91M","0.00%"
"Apr 20, 2007","39.21","39.33","39.34","38.92","13.71M","0.77%"
"Apr 19, 2007","38.91","38.90","39.17","38.58","11.03M","-0.33%"
"Apr 18, 2007","39.04","39.39","39.44","38.82","11.18M","-1.01%"
"Apr 17, 2007","39.44","38.84","39.50","38.70","15.72M","2.28%"
"Apr 16, 2007","38.56","38.00","38.79","37.91","11.51M","1.77%"
"Apr 13, 2007","37.89","37.96","37.99","37.75","10.76M","-0.34%"
"Apr 12, 2007","38.02","37.89","38.19","37.60","11.38M","0.13%"
"Apr 11, 2007","37.97","38.12","38.33","37.77","15.92M","-0.68%"
"Apr 10, 2007","38.23","38.09","38.55","38.03","10.98M","0.39%"
"Apr 09, 2007","38.08","38.24","38.25","37.86","7.31M","0.16%"
"Apr 05, 2007","38.02","37.94","38.11","37.79","10.73M","-0.24%"
"Apr 04, 2007","38.11","37.61","38.26","37.54","19.17M","1.28%"
"Apr 03, 2007","37.63","36.89","37.78","36.80","15.86M","2.28%"
"Apr 02, 2007","36.79","36.67","36.86","36.60","9.92M","0.14%"
"Mar 30, 2007","36.74","36.77","37.19","36.35","12.67M","-0.22%"
"Mar 29, 2007","36.82","36.97","37.06","36.50","14.38M","0.14%"
"Mar 28, 2007","36.77","37.18","37.25","36.60","13.98M","-1.53%"
"Mar 27, 2007","37.34","37.73","37.79","37.28","12.84M","-1.50%"
"Mar 26, 2007","37.91","38.15","38.28","37.58","11.83M","-0.81%"
"Mar 23, 2007","38.22","38.35","38.47","38.07","11.57M","-0.29%"
"Mar 22, 2007","38.33","38.61","38.90","38.15","9.88M","-1.06%"
"Mar 21, 2007","38.74","37.89","38.92","37.81","15.31M","2.14%"
"Mar 20, 2007","37.93","37.65","38.00","37.50","11.08M","0.56%"
"Mar 19, 2007","37.72","37.65","37.78","37.36","9.40M","0.56%"
"Mar 16, 2007","37.51","37.60","37.82","37.33","16.89M","0.05%"
"Mar 15, 2007","37.49","37.46","37.80","37.22","10.15M","-0.19%"
"Mar 14, 2007","37.56","37.28","37.58","36.50","24.24M","0.56%"
"Mar 13, 2007","37.35","38.03","38.13","37.25","21.39M","-2.15%"
"Mar 12, 2007","38.17","38.41","38.77","38.11","14.20M","-1.29%"
"Mar 09, 2007","38.67","39.15","39.17","38.49","11.99M","-0.34%"
"Mar 08, 2007","38.80","38.77","39.12","38.73","11.71M","0.23%"
"Mar 07, 2007","38.71","38.71","38.99","38.52","12.32M","-0.23%"
"Mar 06, 2007","38.80","39.02","39.02","38.43","17.47M","0.34%"
"Mar 05, 2007","38.67","38.75","39.20","38.59","22.89M","-0.87%"
"Mar 02, 2007","39.01","39.31","39.38","38.97","19.52M","-1.12%"
"Mar 01, 2007","39.45","39.17","39.65","38.66","21.14M","-0.35%"
"Feb 28, 2007","39.59","39.29","39.85","39.29","26.12M","-0.58%"
"Feb 27, 2007","39.82","40.49","40.52","39.56","23.58M","-2.38%"
"Feb 26, 2007","40.79","41.00","41.00","40.31","12.20M","-0.42%"
"Feb 23, 2007","40.96","41.42","41.49","40.81","13.73M","-0.53%"
"Feb 22, 2007","41.18","41.17","41.30","40.99","9.48M","-0.29%"
"Feb 21, 2007","41.30","40.89","41.42","40.65","11.92M","-0.10%"
"Feb 20, 2007","41.34","40.74","41.80","40.70","17.90M","-0.24%"
"Feb 16, 2007","41.44","41.50","41.66","41.20","11.04M","-0.53%"
"Feb 15, 2007","41.66","41.57","41.85","41.32","10.83M","-0.17%"
"Feb 14, 2007","41.73","41.72","41.96","41.50","20.51M","-0.07%"
"Feb 13, 2007","41.76","41.29","41.84","41.18","13.18M","0.77%"
"Feb 12, 2007","41.44","41.62","42.01","41.27","18.48M","1.07%"
"Feb 09, 2007","41.00","41.22","41.42","40.91","9.32M","-0.22%"
"Feb 08, 2007","41.09","41.22","41.27","40.94","11.98M","-0.65%"
"Feb 07, 2007","41.36","41.22","41.46","41.02","8.35M","0.22%"
"Feb 06, 2007","41.27","41.09","41.38","40.91","8.10M","0.58%"
"Feb 05, 2007","41.03","40.67","41.23","40.54","9.02M","0.49%"
"Feb 02, 2007","40.83","40.90","41.14","40.61","9.93M","-0.61%"
"Feb 01, 2007","41.08","40.77","41.18","40.69","12.54M","0.83%"
"Jan 31, 2007","40.74","39.97","40.95","39.95","11.63M","1.42%"
"Jan 30, 2007","40.17","40.11","40.38","40.01","8.67M","0.65%"
"Jan 29, 2007","39.91","40.30","40.52","39.84","12.17M","-0.08%"
"Jan 26, 2007","39.94","40.12","40.22","39.64","9.80M","-0.37%"
"Jan 25, 2007","40.09","40.53","40.67","40.01","11.09M","-1.47%"
"Jan 24, 2007","40.69","40.52","40.79","40.42","9.84M","0.64%"
"Jan 23, 2007","40.43","40.03","40.61","40.00","11.38M","0.95%"
"Jan 22, 2007","40.05","40.66","40.66","39.98","14.17M","-1.23%"
"Jan 19, 2007","40.55","40.97","40.98","40.45","12.13M","-0.78%"
"Jan 18, 2007","40.87","40.05","40.94","40.01","18.82M","1.44%"
"Jan 17, 2007","40.29","40.19","40.47","40.09","12.73M","0.00%"
"Jan 16, 2007","40.29","40.00","40.42","39.92","12.64M","0.45%"
"Jan 12, 2007","40.11","39.95","40.37","39.85","11.22M","0.07%"
"Jan 11, 2007","40.08","39.65","40.19","39.65","12.15M","0.75%"
"Jan 10, 2007","39.78","39.84","39.93","39.06","15.32M","1.17%"
"Jan 09, 2007","39.32","39.50","39.85","39.22","20.34M","-0.43%"
"Jan 08, 2007","39.49","39.94","39.95","39.25","17.47M","-0.75%"
"Jan 05, 2007","39.79","40.44","40.63","39.72","21.68M","-1.92%"
"Jan 04, 2007","40.57","41.00","41.18","40.38","22.32M","-1.22%"
"Jan 03, 2007","41.07","41.30","41.84","40.96","50.86M","2.27%"
"Dec 29, 2006","40.16","39.66","40.29","39.65","11.61M","1.08%"
"Dec 28, 2006","39.73","39.41","39.81","39.38","8.89M","0.43%"
"Dec 27, 2006","39.56","39.19","39.68","39.18","8.74M","1.28%"
"Dec 26, 2006","39.06","38.62","39.22","38.59","7.26M","0.44%"
"Dec 22, 2006","38.89","38.95","39.07","38.75","7.91M","-0.05%"
"Dec 21, 2006","38.91","39.25","39.37","38.65","14.79M","-0.56%"
"Dec 20, 2006","39.13","39.55","39.86","39.13","13.69M","-1.29%"
"Dec 19, 2006","39.64","39.75","39.77","39.41","14.94M","-0.80%"
"Dec 18, 2006","39.96","40.07","40.30","39.68","14.08M","0.18%"
"Dec 15, 2006","39.89","40.11","40.37","39.83","25.98M","-0.20%"
"Dec 14, 2006","39.97","39.10","40.10","38.87","24.30M","2.20%"
"Dec 13, 2006","39.11","38.95","39.29","38.79","18.60M","1.06%"
"Dec 12, 2006","38.70","38.70","38.73","38.18","17.79M","-0.23%"
"Dec 11, 2006","38.79","38.80","38.95","38.46","15.66M","-0.03%"
"Dec 08, 2006","38.80","38.97","39.30","38.69","11.27M","-0.33%"
"Dec 07, 2006","38.93","39.57","39.86","38.89","16.37M","-2.48%"
"Dec 06, 2006","39.92","39.52","40.11","39.26","17.95M","1.40%"
"Dec 05, 2006","39.37","39.39","39.70","39.03","11.90M","0.43%"
"Dec 04, 2006","39.20","38.70","39.47","38.41","14.56M","0.59%"
"Dec 01, 2006","38.97","39.10","39.96","38.64","47.28M","2.63%"
"Nov 30, 2006","37.97","37.51","38.26","37.23","17.41M","0.93%"
"Nov 29, 2006","37.62","37.19","37.74","37.06","12.01M","1.48%"
"Nov 28, 2006","37.07","37.31","37.45","36.99","11.91M","-1.38%"
"Nov 27, 2006","37.59","38.10","38.15","37.46","12.48M","-0.34%"
"Nov 24, 2006","37.72","37.85","38.15","37.71","3.06M","-1.00%"
"Nov 22, 2006","38.10","37.92","38.31","37.90","14.13M","0.47%"
"Nov 21, 2006","37.92","38.41","38.44","37.91","9.02M","-1.28%"
"Nov 20, 2006","38.41","38.13","38.85","37.85","15.71M","0.34%"
"Nov 17, 2006","38.28","37.77","38.29","37.64","16.74M","1.24%"
"Nov 16, 2006","37.81","37.80","37.90","37.17","19.62M","0.51%"
"Nov 15, 2006","37.62","37.77","38.29","37.41","28.46M","-0.90%"
"Nov 14, 2006","37.96","35.82","38.06","35.77","49.46M","4.29%"
"Nov 13, 2006","36.40","36.75","36.77","36.25","20.61M","-0.66%"
"Nov 10, 2006","36.64","36.80","36.85","36.48","14.18M","-0.57%"
"Nov 09, 2006","36.85","37.25","37.41","36.79","18.65M","-1.07%"
"Nov 08, 2006","37.25","37.00","37.49","37.00","13.94M","0.05%"
"Nov 07, 2006","37.23","37.16","37.48","37.11","17.39M","0.03%"
"Nov 06, 2006","37.22","36.60","37.27","36.55","16.87M","0.05%"
"Nov 03, 2006","37.20","37.33","37.40","36.80","14.00M","0.00%"
"Nov 02, 2006","37.20","37.05","37.50","36.91","16.63M","-0.40%"
"Nov 01, 2006","37.35","37.50","37.64","37.22","14.40M","0.05%"
"Oct 31, 2006","37.33","37.25","37.47","36.95","14.47M","0.21%"
"Oct 30, 2006","37.25","36.88","37.30","36.86","10.24M","0.49%"
"Oct 27, 2006","37.07","37.24","37.33","36.80","14.94M","-0.83%"
"Oct 26, 2006","37.38","36.84","37.54","36.63","15.37M","2.13%"
"Oct 25, 2006","36.60","36.57","36.70","36.33","12.37M","0.27%"
"Oct 24, 2006","36.50","36.18","36.56","36.17","11.38M","0.72%"
"Oct 23, 2006","36.24","35.81","36.35","35.80","11.49M","0.69%"
"Oct 20, 2006","35.99","35.98","36.07","35.55","11.18M","0.22%"
"Oct 19, 2006","35.91","35.84","36.19","35.70","9.85M","0.06%"
"Oct 18, 2006","35.89","35.95","36.26","35.75","12.40M","0.36%"
"Oct 17, 2006","35.76","35.95","36.15","35.69","15.18M","-1.62%"
"Oct 16, 2006","36.35","36.45","36.63","36.26","13.15M","-1.49%"
"Oct 13, 2006","36.90","37.44","37.45","36.55","19.33M","-2.64%"
"Oct 12, 2006","37.90","37.98","38.24","37.76","13.22M","-0.05%"
"Oct 11, 2006","37.92","37.56","38.20","37.56","11.53M","0.42%"
"Oct 10, 2006","37.76","37.75","37.87","37.53","9.16M","0.16%"
"Oct 09, 2006","37.70","36.81","37.74","36.79","9.49M","1.51%"
"Oct 06, 2006","37.14","37.06","37.25","36.80","10.85M","-0.32%"
"Oct 05, 2006","37.26","37.42","37.49","36.97","10.96M","-0.61%"
"Oct 04, 2006","37.49","36.77","37.64","36.63","12.29M","1.79%"
"Oct 03, 2006","36.83","36.39","37.04","36.25","10.10M","1.35%"
"Oct 02, 2006","36.34","36.18","36.69","35.98","8.62M","0.19%"
"Sep 29, 2006","36.27","36.48","36.82","36.23","8.49M","-1.17%"
"Sep 28, 2006","36.70","36.36","36.76","36.10","9.84M","0.66%"
"Sep 27, 2006","36.46","36.59","36.84","36.23","8.97M","-0.44%"
"Sep 26, 2006","36.62","36.30","37.15","36.20","13.85M","0.11%"
"Sep 25, 2006","36.58","35.96","36.70","35.67","10.89M","1.72%"
"Sep 22, 2006","35.96","35.87","35.98","35.40","7.81M","0.31%"
"Sep 21, 2006","35.85","36.45","36.72","35.77","11.41M","-1.46%"
"Sep 20, 2006","36.38","36.44","36.58","35.96","12.80M","0.28%"
"Sep 19, 2006","36.28","36.70","36.74","36.10","11.88M","-0.82%"
"Sep 18, 2006","36.58","36.50","36.83","36.26","13.97M","-1.72%"
"Sep 15, 2006","37.22","37.42","37.65","36.75","14.88M","0.00%"
"Sep 14, 2006","37.22","36.80","37.37","36.41","14.86M","0.13%"
"Sep 13, 2006","37.17","36.70","37.55","36.40","20.49M","1.39%"
"Sep 12, 2006","36.66","35.20","36.81","35.17","24.43M","4.56%"
"Sep 11, 2006","35.06","34.28","35.23","34.20","13.31M","2.28%"
"Sep 08, 2006","34.28","34.47","34.57","34.16","7.43M","-0.17%"
"Sep 07, 2006","34.34","33.95","34.62","33.75","11.57M","0.50%"
"Sep 06, 2006","34.17","34.37","34.50","33.97","11.69M","-1.73%"
"Sep 05, 2006","34.77","34.65","34.92","34.48","8.75M","0.38%"
"Sep 01, 2006","34.64","34.30","34.87","34.18","9.15M","1.02%"
"Aug 31, 2006","34.29","34.11","34.45","33.96","10.64M","0.50%"
"Aug 30, 2006","34.12","34.14","34.51","33.83","12.32M","0.09%"
"Aug 29, 2006","34.09","33.82","34.20","33.61","10.13M","1.19%"
"Aug 28, 2006","33.69","33.50","34.16","33.50","11.07M","0.63%"
"Aug 25, 2006","33.48","33.60","33.69","33.28","10.32M","0.21%"
"Aug 24, 2006","33.41","33.62","33.65","33.08","16.19M","-0.71%"
"Aug 23, 2006","33.65","33.75","33.90","33.51","14.51M","-1.20%"
"Aug 22, 2006","34.06","34.35","34.38","33.97","11.68M","-0.70%"
"Aug 21, 2006","34.30","34.15","34.40","34.04","12.77M","-1.35%"
"Aug 18, 2006","34.77","34.76","34.92","34.33","10.54M","0.14%"
"Aug 17, 2006","34.72","34.50","35.10","34.40","13.20M","0.64%"
"Aug 16, 2006","34.50","34.55","34.61","34.02","12.54M","0.17%"
"Aug 15, 2006","34.44","34.45","34.75","33.75","21.03M","3.55%"
"Aug 14, 2006","33.26","33.37","34.16","33.11","19.56M","-0.03%"
"Aug 11, 2006","33.27","33.69","33.73","33.07","11.93M","-1.01%"
"Aug 10, 2006","33.61","33.30","33.74","33.19","9.82M","0.63%"
"Aug 09, 2006","33.40","34.37","34.49","33.40","16.72M","-2.71%"
"Aug 08, 2006","34.33","34.80","34.89","34.12","8.97M","-1.04%"
"Aug 07, 2006","34.69","34.71","34.80","34.30","6.78M","-0.06%"
"Aug 04, 2006","34.71","35.20","35.22","34.36","10.59M","0.40%"
"Aug 03, 2006","34.57","33.80","34.70","33.52","11.43M","1.35%"
"Aug 02, 2006","34.11","34.15","34.34","33.81","12.54M","-0.09%"
"Aug 01, 2006","34.14","34.50","34.50","33.95","9.42M","-1.64%"
"Jul 31, 2006","34.71","34.59","34.80","34.35","8.58M","0.35%"
"Jul 28, 2006","34.59","34.34","35.00","34.29","9.56M","1.68%"
"Jul 27, 2006","34.02","34.67","34.88","33.89","11.60M","-1.96%"
"Jul 26, 2006","34.70","35.00","35.00","34.51","9.33M","-1.53%"
"Jul 25, 2006","35.24","34.44","35.34","34.32","10.97M","1.82%"
"Jul 24, 2006","34.61","34.14","34.83","34.05","9.55M","2.25%"
"Jul 21, 2006","33.85","34.06","34.06","33.42","14.07M","-0.38%"
"Jul 20, 2006","33.98","34.52","35.15","33.96","17.56M","-1.08%"
"Jul 19, 2006","34.35","33.17","34.49","33.06","19.62M","3.68%"
"Jul 18, 2006","33.13","33.45","33.57","32.85","24.95M","-1.40%"
"Jul 17, 2006","33.60","33.93","34.47","33.40","14.15M","-0.71%"
"Jul 14, 2006","33.84","33.96","34.37","33.62","16.32M","-0.68%"
"Jul 13, 2006","34.07","33.50","34.08","33.25","20.90M","1.37%"
"Jul 12, 2006","33.61","34.26","34.44","33.57","25.65M","-2.24%"
